iter	Passed	Remaining
174	354	1671
175	355	1664
176	356	1656
177	357	1649
178	358	1642
179	358	1635
180	359	1628
181	360	1621
182	361	1614
183	362	1607
184	363	1599
185	363	1592
186	365	1587
187	366	1583
188	368	1581
189	369	1575
190	370	1569
191	371	1562
192	372	1556
193	373	1550
194	374	1544
195	374	1538
196	375	1532
197	377	1527
198	377	1520
199	378	1515
200	383	1523
201	384	1520
202	385	1515
203	386	1509
204	387	1503
205	388	1498
206	389	1492
207	390	1487
208	391	1481
209	392	1475
210	393	1470
211	394	1464
212	395	1459
213	396	1457
214	398	1455
215	399	1450
216	400	1444
217	401	1439
218	402	1434
219	403	1430
220	404	1424
221	405	1419
222	406	1414
223	406	1409
224	407	1404
225	408	1399
226	409	1396
227	412	1396
228	413	1393
229	414	1388
230	415	1383
231	416	1378
232	417	1374
233	418	1369
234	419	1365
235	420	1360
236	421	1355
237	421	1350
238	422	1345
239	423	1341
240	425	1339
241	427	1338
242	428	1334
243	429	1331
244	430	1326
245	431	1322
246	432	1318
247	433	1314
248	434	1310
249	435	1306
250	436	1301
251	437	1297
252	438	1293
253	439	1291
254	442	1292
255	443	1288
256	444	1284
257	445	1280
258	446	1276
259	447	1272
260	448	1268
261	448	1264
262	449	1260
263	450	1256
264	451	1252
265	452	1248
266	453	1245
267	454	1241
268	456	1240
269	458	1240
270	459	1236
271	460	1232
272	461	1229
273	462	1225
274	463	1221
275	464	1218
276	465	1215
277	466	1211
278	467	1207
279	468	1204
280	469	1201
281	471	1200
282	473	1198
283	473	1194
284	474	1191
285	475	1187
286	476	1184
287	477	1180
288	478	1177
289	479	1173
290	480	1170
291	481	1166
292	482	1163
293	483	1160
294	485	1160
295	488	1161
296	489	1157
297	490	1154
298	491	1151
299	492	1148
300	493	1145
301	494	1142
302	495	1140
303	497	1138
304	498	1135
305	500	1134
306	501	1132
307	503	1131
308	504	1128
309	505	1125
310	506	1122
311	507	1119
312	508	1116
313	509	1113
314	511	1111
315	512	1109
316	513	1107
317	515	1105
318	517	1104
319	518	1101
320	519	1098
321	520	1096
322	522	1095
323	523	1092
324	524	1090
325	526	1087
326	527	1084
327	528	1081
328	528	1078
329	530	1076
330	534	1079
331	535	1077
332	536	1074
333	537	1070
334	538	1068
335	539	1065
336	540	1062
337	541	1059
338	542	1056
339	542	1053
340	543	1050
341	544	1047
342	547	1048
343	549	1047
344	550	1045
345	551	1043
346	552	1040
347	554	1038
348	555	1035
349	555	1032
350	556	1029
351	557	1026
352	558	1023
353	559	1020
354	560	1018
355	565	1022
356	566	1019
357	567	1017
358	568	1015
359	570	1014
360	572	1012
361	573	1010
362	573	1007
363	574	1004
364	575	1001
365	578	1002
366	580	1001
367	581	999
368	583	997
369	584	994
370	585	993
371	586	990
372	587	987
373	588	985
374	589	982
375	590	980
376	593	980
377	595	979
378	596	976
379	597	974
380	598	972
381	599	970
382	600	967
383	601	965
384	602	962
385	603	959
386	604	957
387	605	954
388	608	955
389	610	954
390	612	954
391	614	952
392	615	950
393	615	947
394	616	944
395	617	942
396	618	939
397	619	937
398	620	934
399	622	933
400	625	933
401	626	931
402	627	929
403	628	926
404	629	924
405	630	922
406	631	919
407	632	917
408	632	914
409	633	912
410	634	909
411	635	907
412	637	906
413	641	907
414	642	905
415	643	902
416	643	900
417	645	898
418	645	895
419	646	893
420	648	891
421	651	891
422	652	890
423	654	888
424	655	886
425	655	883
426	656	881
427	657	879
428	658	876
429	659	874
430	660	871
431	661	869
432	662	867
433	664	866
434	666	865
435	667	863
436	668	860
437	669	858
438	669	856
439	670	853
440	671	851
441	672	848
442	673	846
443	674	844
444	675	842
445	676	840
446	678	839
447	680	839
448	682	836
449	683	835
450	684	833
451	685	831
452	686	829
453	687	827
454	688	824
455	689	822
456	690	820
457	691	818
458	692	816
459	694	815
460	696	814
461	697	812
462	698	810
463	699	808
464	700	805
465	701	803
466	702	801
467	703	799
468	704	797
469	705	795
470	706	793
471	707	791
472	710	791
473	711	789
474	712	787
475	714	786
476	715	784
477	715	781
478	716	779
479	717	777
480	718	775
481	720	774
482	722	773
483	723	771
484	726	771
485	727	769
486	728	767
487	729	765
488	730	763
489	731	761
490	732	758
491	733	757
492	735	756
493	736	754
494	737	752
495	738	749
496	739	748
497	742	748
498	743	746
499	744	744
500	745	743
501	747	741
502	748	739
503	749	737
504	750	735
505	751	733
506	753	732
507	754	730
508	756	730
509	758	728
510	759	726
511	760	724
512	761	722
513	762	720
514	763	718
515	764	717
516	766	715
517	767	713
518	768	712
519	770	711
520	771	709
521	773	708
522	774	706
523	775	704
524	777	703
525	778	701
526	780	700
527	781	699
528	782	697
529	786	697
530	788	696
531	789	694
532	790	692
533	791	690
534	793	689
535	794	687
536	795	685
537	808	694
538	809	692
539	810	690
540	811	688
541	812	686
542	813	684
543	814	682
544	814	680
545	816	679
546	818	677
547	819	676
548	821	674
549	823	673
550	826	673
551	830	673
552	832	672
553	833	671
554	835	669
555	836	668
556	837	666
557	838	664
558	839	662
559	841	661
560	842	659
561	843	657
562	846	657
563	848	655
564	850	654
565	851	652
566	852	650
567	853	648
568	855	648
569	856	646
570	857	644
571	858	642
572	864	644
573	865	642
574	867	640
575	868	639
576	869	637
577	869	635
578	870	633
579	871	631
580	872	629
581	873	627
582	874	625
583	875	623
584	877	622
585	878	620
586	879	618
587	880	616
588	881	615
589	882	613
590	883	611
591	884	609
592	884	607
593	885	605
594	887	603
595	889	602
596	889	600
597	890	598
598	891	597
599	893	595
600	896	595
601	897	593
602	899	592
603	901	590
604	902	589
605	903	587
606	904	585
607	904	583
608	905	581
609	907	580
610	908	578
611	909	576
612	911	575
613	913	574
614	914	572
615	915	570
616	916	569
617	918	567
618	920	566
619	920	564
620	924	564
621	926	562
622	927	561
623	928	559
624	929	557
625	930	555
626	931	554
627	932	552
628	933	550
629	934	548
630	935	547
631	937	545
632	938	544
633	940	542
634	941	541
635	943	539
636	944	538
637	945	536
638	946	534
639	947	532
640	948	531
641	950	529
642	951	528
643	953	526
644	954	525
645	957	524
646	958	523
647	959	521
648	960	519
649	962	518
650	963	516
651	964	514
652	965	513
653	967	511
654	969	510
655	970	509
656	973	508
657	974	506
658	975	504
659	976	503
660	978	502
661	980	500
662	981	498
663	982	497
664	984	496
665	986	494
666	988	493
667	989	491
668	990	489
669	991	488
670	992	486
671	993	484
672	994	483
673	995	481
674	995	479
675	1000	479
676	1005	479
677	1006	477
678	1009	477
679	1011	475
680	1012	474
681	1014	472
682	1016	471
683	1017	470
684	1019	468
685	1020	467
686	1021	465
687	1022	463
688	1023	461
689	1024	460
690	1024	458
691	1025	456
692	1026	454
693	1028	453
694	1029	451
695	1030	450
696	1031	448
697	1032	446
698	1033	445
699	1034	443
700	1035	441
701	1036	439
702	1037	438
703	1038	436
704	1039	434
705	1040	433
706	1041	431
707	1042	430
708	1044	428
709	1045	427
710	1046	425
711	1048	423
712	1048	422
713	1049	420
714	1051	418
715	1052	417
716	1053	415
717	1053	413
718	1054	412
719	1055	410
720	1056	408
721	1057	407
722	1058	405
723	1059	403
724	1060	402
725	1061	400
726	1062	399
727	1063	397
728	1064	395
729	1066	394
730	1066	392
731	1067	390
732	1068	389
733	1069	387
734	1070	386
735	1071	384
736	1072	382
737	1073	381
738	1075	379
739	1077	378
740	1078	377
741	1079	375
742	1080	373
743	1081	372
744	1082	370
745	1083	368
746	1084	367
747	1084	365
748	1085	363
749	1086	362
750	1087	360
751	1088	359
752	1089	357
753	1090	355
754	1092	354
755	1094	353
756	1095	351
757	1096	350
758	1097	348
759	1098	346
760	1099	345
761	1100	343
762	1101	342
763	1104	341
764	1108	340
765	1109	339
766	1111	337
767	1112	336
768	1113	334
769	1114	332
770	1115	331
771	1117	329
772	1123	329
773	1125	328
774	1126	326
775	1127	325
776	1128	324
777	1130	322
778	1131	321
779	1133	319
780	1134	318
781	1137	317
782	1139	315
783	1141	314
784	1143	313
785	1144	311
786	1145	310
787	1146	308
788	1147	306
789	1148	305
790	1150	304
791	1152	302
792	1153	301
793	1155	299
794	1156	298
795	1157	296
796	1158	295
797	1160	293
798	1161	292
799	1166	291
800	1169	290
801	1172	289
802	1174	288
803	1175	286
804	1177	285
805	1179	283
806	1181	282
807	1183	281
808	1185	279
809	1186	278
810	1187	276
811	1188	275
812	1189	273
813	1190	272
814	1191	270
815	1193	269
816	1194	267
817	1196	266
818	1199	265
819	1201	263
820	1202	262
821	1203	260
822	1204	258
823	1205	257
824	1206	255
825	1207	254
826	1208	252
827	1209	251
828	1211	249
829	1214	248
830	1215	247
831	1216	245
832	1217	244
833	1218	242
834	1219	241
835	1220	239
836	1222	238
837	1224	236
838	1227	235
839	1230	234
840	1231	232
841	1232	231
842	1236	230
843	1240	229
844	1252	229
845	1254	228
846	1256	226
847	1257	225
848	1262	224
849	1263	222
850	1265	221
851	1266	220
852	1277	220
853	1279	218
854	1280	217
855	1282	215
856	1283	214
857	1284	212
858	1285	211
859	1286	209
860	1287	207
861	1291	206
862	1294	205
863	1295	203
864	1296	202
865	1298	200
866	1299	199
867	1303	198
868	1307	197
869	1310	195
870	1312	194
871	1313	192
872	1314	191
873	1315	189
874	1316	188
875	1317	186
876	1318	184
877	1319	183
878	1323	182
879	1325	180
880	1326	179
881	1330	178
882	1333	176
883	1334	175
884	1344	174
885	1345	173
886	1347	171
887	1348	170
888	1349	168
889	1350	166
890	1352	165
891	1355	164
892	1356	162
893	1357	160
894	1358	159
895	1360	157
896	1361	156
897	1372	155
898	1378	154
899	1380	153
900	1381	151
901	1388	150
902	1389	149
903	1391	147
904	1392	146
905	1393	144
906	1395	143
907	1397	141
908	1398	139
909	1400	138
910	1402	137
911	1404	135
912	1405	133
913	1405	132
914	1406	130
915	1407	129
916	1408	127
917	1410	125
918	1411	124
919	1412	122
920	1414	121
921	1417	119
922	1419	118
923	1420	116
924	1421	115
925	1422	113
926	1427	112
927	1429	110
928	1432	109
929	1436	108
930	1437	106
931	1438	104
932	1439	103
933	1440	101
934	1442	100
935	1449	99
936	1453	97
937	1456	96
938	1460	94
939	1463	93
940	1465	91
941	1468	90
942	1469	88
943	1470	87
944	1471	85
945	1471	84
946	1472	82
947	1473	80
948	1474	79
949	1478	77
950	1480	76
951	1482	74
952	1486	73
953	1488	71
954	1489	70
955	1492	68
956	1494	67
957	1496	65
958	1497	64
959	1499	62
960	1500	60
961	1501	59
962	1502	57
963	1502	56
964	1503	54
965	1504	52
966	1505	51
967	1507	49
968	1510	48
969	1511	46
970	1512	45
971	1514	43
972	1515	42
973	1516	40
974	1518	38
975	1519	37
976	1524	35
977	1525	34
978	1526	32
979	1528	31
980	1529	29
981	1530	28
982	1532	26
983	1534	24
984	1535	23
985	1536	21
986	1538	20
987	1541	18
988	1543	17
989	1548	15
990	1549	14
991	1550	12
992	1551	10
993	1554	9
994	1555	7
995	1556	6
996	1557	4
997	1559	3
998	1560	1
999	1561	0
